,open_time,Open,High,Low,Close,Volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
14,1620975600000,40.34100000,41.08500000,40.33300000,41.00600000,54216.57400000,1620977399999,2214664.95578600,3338,27139.04900000,1108036.70686000,0
15,1620977400000,41.00000000,41.21100000,40.95000000,41.08400000,78792.40900000,1620979199999,3237234.08401100,3221,28946.66800000,1189401.12933200,0
16,1620979200000,41.08700000,41.93700000,41.08400000,41.74100000,112029.96400000,1620980999999,4646330.20967700,6965,51849.76700000,2151525.30975600,0
17,1620981000000,41.72200000,42.00000000,41.51700000,42.00000000,78079.07100000,1620982799999,3265680.09280300,4535,41674.11800000,1743599.74884100,0
18,1620982800000,42.00000000,42.35400000,41.78000000,42.21000000,82690.28000000,1620984599999,3474001.13960800,5422,42349.16000000,1779123.07957300,0
19,1620984600000,42.20900000,42.75000000,42.00000000,42.00000000,98538.90400000,1620986399999,4173638.75544700,6723,46256.60100000,1960131.10220700,0
20,1620986400000,42.00000000,42.18600000,41.78900000,42.04800000,60581.20300000,1620988199999,2542417.90595700,3994,34548.73700000,1449955.77082600,0
21,1620988200000,42.05600000,42.50000000,41.80400000,42.37200000,109719.65000000,1620989999999,4625361.94001500,5040,54203.03400000,2285952.14933800,0
22,1620990000000,42.37300000,42.99900000,42.21300000,42.97500000,99191.53000000,1620991799999,4222754.10607600,6480,53230.95900000,2268262.02117800,0
23,1620991800000,42.99300000,43.20000000,42.56000000,42.79500000,85191.26200000,1620993599999,3656219.34907600,6506,44093.52800000,1892121.34192000,0
24,1620993600000,42.79100000,42.92300000,42.28800000,42.66600000,86781.74600000,1620995399999,3692473.95894800,5001,45447.95300000,1933609.16671600,0
25,1620995400000,42.66700000,42.74900000,42.04400000,42.27800000,72145.67700000,1620997199999,3058418.87073100,4789,35368.65100000,1500310.94495300,0
26,1620997200000,42.25600000,42.58200000,41.86000000,42.33100000,57951.95800000,1620998999999,2446303.45588900,4909,33479.55300000,1414270.74824100,0
27,1620999000000,42.35000000,42.94800000,42.30400000,42.93700000,52663.62700000,1621000799999,2243834.96648300,4603,31727.27300000,1351485.23531600,0
28,1621000800000,42.94800000,43.45900000,42.51000000,43.40000000,84974.50400000,1621002599999,3649523.24257900,7129,44492.65300000,1911585.68877500,0
29,1621002600000,43.40000000,43.80000000,43.02400000,43.70000000,88658.86600000,1621004399999,3850712.05227400,8074,40425.93600000,1756822.08815000,0
30,1621004400000,43.72400000,44.56800000,43.62200000,44.43300000,119123.68700000,1621006199999,5255576.73528300,11752,67182.86800000,2964931.65793500,0
31,1621006200000,44.40100000,44.89700000,44.24000000,44.61900000,85948.58500000,1621007999999,3831195.97476400,8447,39108.75200000,1743797.96426400,0
32,1621008000000,44.60000000,44.76900000,43.61900000,44.03300000,101335.69900000,1621009799999,4485177.80734800,6832,42028.89200000,1860986.99998600,0
33,1621009800000,44.01700000,44.22400000,43.65300000,43.86500000,65923.94000000,1621011599999,2894463.81164500,5722,40724.61400000,1788219.30978800,0
34,1621011600000,43.82800000,44.15800000,43.44100000,43.50900000,45240.70000000,1621013399999,1984190.76146300,4501,23084.79600000,1013216.79511100,0
35,1621013400000,43.50900000,43.97700000,43.34400000,43.49500000,35862.05800000,1621015199999,1567736.21330800,3870,16642.27500000,727990.05551900,0
36,1621015200000,43.50000000,43.93700000,43.19100000,43.27100000,59080.21200000,1621016999999,2577335.69251800,4338,26785.11700000,1168865.05240800,0
37,1621017000000,43.29100000,44.18200000,43.28900000,43.81200000,55557.10200000,1621018799999,2423449.84454600,4439,35007.19700000,1528272.35143400,0
38,1621018800000,43.85000000,43.88800000,43.19200000,43.54100000,49379.05400000,1621020599999,2148130.84232300,3811,20686.02300000,899632.92879800,0
39,1621020600000,43.51400000,43.70100000,43.11700000,43.14900000,51438.19500000,1621022399999,2230859.60659700,3882,25073.87900000,1087769.97415000,0
40,1621022400000,43.14900000,43.30000000,42.16500000,42.29200000,89841.28500000,1621024199999,3844080.76981800,7756,31783.90100000,1360171.37820500,0
41,1621024200000,42.29200000,42.32500000,41.41400000,41.41400000,156687.41200000,1621025999999,6556678.93967200,13577,61147.94200000,2559549.04405700,0
42,1621026000000,41.41300000,42.38600000,41.40500000,42.23100000,62812.57200000,1621027799999,2633690.80247400,5325,34424.25400000,1443422.53194300,0
43,1621027800000,42.24000000,42.76000000,41.82100000,42.76000000,45514.93300000,1621029599999,1920698.81315600,3430,24583.70200000,1038031.91865200,0
44,1621029600000,42.72300000,42.75000000,42.06000000,42.29100000,37221.96000000,1621031399999,1576104.94098200,2626,18387.68200000,778918.77819600,0
45,1621031400000,42.27200000,42.80000000,42.27200000,42.56000000,35632.87800000,1621033199999,1516014.38167400,2900,19114.86800000,813792.92608600,0
46,1621033200000,42.54100000,42.94100000,42.41300000,42.87100000,46877.75100000,1621034999999,2003471.89409900,2649,22037.07600000,941487.71068400,0
47,1621035000000,42.91700000,43.18100000,42.69500000,42.70000000,26661.03000000,1621036799999,1144992.83239700,2615,11228.16500000,482610.51674700,0
48,1621036800000,42.69700000,43.03700000,42.17800000,42.49000000,38423.45200000,1621038599999,1638862.13185900,3725,15867.37400000,676566.41275900,0
0,1621036800000,42.69700000,43.03700000,42.17800000,42.49000000,38423.45200000,1621038599999,1638862.13185900,3725,15867.37400000,676566.41275900,0
1,1621038600000,42.46800000,42.80900000,41.72000000,41.91800000,73911.81200000,1621040399999,3114893.37723600,5064,36369.24000000,1533309.15283400,0
2,1621040400000,41.91800000,42.67900000,41.83800000,42.49100000,35834.83300000,1621042199999,1517163.41040800,3156,21380.59700000,905216.28793400,0
3,1621042200000,42.47200000,42.78200000,42.33000000,42.64000000,42107.43500000,1621043999999,1791152.38886900,2755,21238.32700000,903869.30057800,0
4,1621044000000,42.62800000,42.79900000,42.20000000,42.37700000,41700.39900000,1621045799999,1774520.63758400,3138,18408.98300000,783962.09283300,0
5,1621045800000,42.35500000,42.65300000,41.96200000,42.10400000,70499.93900000,1621047599999,2978002.43787900,4676,41063.66100000,1735211.98590200,0
6,1621047600000,42.08000000,42.15900000,41.80000000,42.05900000,33011.51900000,1621049399999,1384885.71244800,2592,17686.47600000,741909.97257900,0
7,1621049400000,42.02300000,42.44200000,41.86200000,42.14800000,36508.39600000,1621051199999,1540514.07166600,2879,15353.48100000,648084.40092300,0
8,1621051200000,42.14800000,42.72400000,41.94200000,42.72400000,36451.09100000,1621052999999,1541317.63243000,3066,19327.19400000,817675.50701900,0
9,1621053000000,42.72400000,42.73600000,41.87600000,42.02000000,37050.31500000,1621054799999,1568869.86435500,3394,15573.34000000,658892.35017600,0
10,1621054800000,42.01700000,42.21200000,41.73100000,41.89800000,57504.35000000,1621056599999,2409610.87046600,3456,32098.72700000,1344798.39002600,0
11,1621056600000,41.93700000,41.98500000,41.51000000,41.92300000,34599.18200000,1621058399999,1442760.71348100,2905,17799.21800000,742022.64793400,0
12,1621058400000,41.91200000,42.07900000,41.40100000,41.95600000,42807.45600000,1621060199999,1785670.24485000,3098,20280.26300000,846394.56343400,0
13,1621060200000,41.94400000,42.08100000,40.86200000,41.35000000,73384.97700000,1621061999999,3024314.50397000,6303,35757.45700000,1474310.61384800,0
14,1621062000000,41.35000000,41.46600000,40.50800000,41.06000000,105775.03200000,1621063799999,4327596.83327500,7170,50388.91000000,2062100.07695400,0
15,1621063800000,41.05700000,41.24900000,40.70900000,40.80400000,39989.98300000,1621065599999,1640202.10690600,3295,21820.41100000,894915.11537900,0
16,1621065600000,40.78500000,41.15900000,40.33800000,41.07900000,89909.65300000,1621067399999,3664770.59257400,6675,36309.41300000,1481951.94247100,0
17,1621067400000,41.07900000,41.41500000,40.65700000,40.97900000,66120.92000000,1621069199999,2717129.60421100,4058,29193.16800000,1199631.21461100,0
18,1621069200000,41.02400000,41.48500000,40.79500000,40.85000000,37474.19700000,1621070999999,1542009.35666000,3087,18736.56400000,771076.65138900,0
19,1621071000000,40.84600000,41.51600000,40.84600000,41.32700000,29868.54500000,1621072799999,1231219.93123100,2492,15892.35100000,655307.05108100,0
20,1621072800000,41.26500000,41.28400000,40.44800000,40.49800000,45938.82200000,1621074599999,1875668.91940000,3396,14284.23300000,584211.00372800,0
21,1621074600000,40.48700000,40.88500000,40.28400000,40.75500000,72764.12100000,1621076399999,2954844.69381300,5052,40565.44000000,1648057.36047100,0
22,1621076400000,40.75300000,41.16400000,40.69600000,41.12200000,23248.80500000,1621078199999,952580.36559700,2629,12102.25200000,496055.81165000,0
23,1621078200000,41.12200000,41.24200000,40.80300000,41.20600000,20924.43200000,1621079999999,858854.86480300,2468,9019.09400000,370392.13085100,0
24,1621080000000,41.19100000,41.23700000,40.03300000,40.67300000,101746.90900000,1621081799999,4123335.17684400,8497,36444.92500000,1475524.49571100,0
25,1621081800000,40.67400000,41.25400000,40.63800000,41.24100000,72959.93400000,1621083599999,2996071.02622700,5201,40599.95500000,1667045.07383800,0
26,1621083600000,41.24100000,41.39600000,41.03400000,41.17000000,48658.12400000,1621085399999,2005328.25169700,3560,22568.54400000,929954.90968500,0
27,1621085400000,41.14700000,41.41500000,40.62800000,40.85400000,48500.20000000,1621087199999,1988425.73564700,4277,22079.60600000,905978.99823700,0
28,1621087200000,40.85300000,41.35000000,40.77900000,41.01000000,32095.56100000,1621088999999,1318850.65400000,3545,17700.94300000,727080.88065300,0
29,1621089000000,41.00600000,41.52900000,40.89500000,41.52400000,39006.95300000,1621090799999,1607442.94776300,4029,22032.30400000,908187.25237000,0
30,1621090800000,41.49600000,41.85500000,41.32900000,41.81000000,54750.75100000,1621092599999,2275602.35160800,4560,25116.00900000,1044500.52982300,0
31,1621092600000,41.84200000,41.90000000,41.23200000,41.35100000,58910.19300000,1621094399999,2443797.66163400,4551,24834.12800000,1029541.04468700,0
32,1621094400000,41.36000000,41.36000000,39.99500000,39.99500000,121718.64800000,1621096199999,4931897.33088300,9665,55106.33200000,2234423.58556300,0
33,1621096200000,39.99400000,40.25600000,39.54400000,39.91000000,116480.00000000,1621097999999,4646844.02369000,8509,58739.98200000,2344668.99143300,0
34,1621098000000,39.90000000,40.00200000,39.30500000,39.65000000,126336.89500000,1621099799999,4999649.96722300,9277,52248.12200000,2069284.28043300,0
35,1621099800000,39.65100000,40.59100000,39.61300000,40.44400000,93164.74200000,1621101599999,3755029.43804500,9405,45004.28600000,1813421.63363800,0
36,1621101600000,40.44400000,41.37300000,40.32500000,41.34900000,65992.36800000,1621103399999,2697202.41089200,6477,30490.40800000,1245395.01795100,0
37,1621103400000,41.36900000,41.62900000,41.11100000,41.49600000,69353.41700000,1621105199999,2874224.86051000,5586,30101.05500000,1248105.08062300,0
38,1621105200000,41.51800000,41.70400000,40.60700000,40.97500000,73085.98100000,1621106999999,3003187.42548400,7213,40670.82200000,1670785.88172000,0
39,1621107000000,40.97500000,42.28200000,40.75100000,42.28200000,107083.83900000,1621108799999,4465812.18810100,8844,55408.91800000,2309788.37707000,0
40,1621108800000,42.27500000,42.40000000,41.84100000,42.16800000,61934.37300000,1621110599999,2610624.45836500,5787,29304.58200000,1235371.66109900,0
41,1621110600000,42.13700000,42.46900000,42.00000000,42.12500000,37595.27800000,1621112399999,1585243.66711300,3653,21369.59700000,901009.30230000,0
42,1621112400000,42.11100000,42.97000000,42.11100000,42.53400000,65926.31600000,1621114199999,2809739.28846100,7957,33062.41900000,1409188.27373200,0
43,1621114200000,42.54500000,42.86900000,42.36200000,42.41100000,31068.91200000,1621115999999,1325338.76566300,3297,15009.91200000,640208.12250000,0
44,1621116000000,42.42500000,43.50000000,42.24500000,43.36500000,97727.26300000,1621117799999,4195512.21871300,10067,63459.61200000,2723462.16567800,0
45,1621117800000,43.36500000,45.50000000,43.05200000,44.86300000,348230.85900000,1621119599999,15487293.24536900,30170,224198.90600000,9976645.76717200,0
46,1621119600000,44.87000000,45.02000000,43.53300000,43.62200000,169998.11500000,1621121399999,7510395.48314000,14126,82371.71600000,3640503.43802900,0
47,1621121400000,43.64500000,43.80000000,42.77400000,43.48600000,128973.32000000,1621123199999,5597557.23635300,10886,61841.86200000,2686312.91491700,0
48,1621123200000,43.46200000,44.29500000,43.05900000,43.85400000,157050.94200000,1621124999999,6871562.50458200,11539,79560.20800000,3482532.89145500,0
0,1621123200000,43.46200000,44.29500000,43.05900000,43.85400000,157050.94200000,1621124999999,6871562.50458200,11539,79560.20800000,3482532.89145500,0
1,1621125000000,43.85400000,44.49000000,43.07200000,44.42800000,94456.01700000,1621126799999,4121841.27206200,8281,51766.24800000,2260275.32585300,0
2,1621126800000,44.42800000,45.00000000,44.40500000,44.60800000,119970.98700000,1621128599999,5361210.32172600,8415,62669.48300000,2800971.27616700,0
3,1621128600000,44.62400000,46.25100000,44.52200000,46.24900000,244500.23700000,1621130399999,11152734.59010400,18678,135755.74000000,6191870.97755500,0
4,1621130400000,46.25100000,46.60000000,45.89000000,46.15900000,245718.45100000,1621132199999,11369381.21237100,14064,121611.31400000,5625903.08849400,0
5,1621132200000,46.17300000,47.54400000,46.17300000,47.39900000,266988.76700000,1621133999999,12555268.18612500,20036,154525.94700000,7266151.93261900,0
6,1621134000000,47.40100000,47.75600000,46.38800000,46.71900000,198885.69900000,1621135799999,9355343.23594500,13343,93439.39300000,4398836.70930800,0
7,1621135800000,46.72500000,47.87000000,46.72200000,47.61400000,126796.11200000,1621137599999,5994643.90295600,9283,68183.38500000,3222927.15379700,0
8,1621137600000,47.61400000,47.84200000,46.75200000,47.34000000,117302.29600000,1621139399999,5528639.82244900,8203,58013.39200000,2735069.63671800,0
9,1621139400000,47.35400000,47.39200000,46.11100000,46.47000000,77883.19300000,1621141199999,3631878.09174400,7314,36768.18600000,1714063.12350200,0
10,1621141200000,46.47000000,46.78400000,45.90100000,46.16700000,92588.64500000,1621142999999,4297261.66632400,7507,43045.48800000,2000285.19135700,0
11,1621143000000,46.16100000,46.49700000,45.84400000,45.96100000,78745.14600000,1621144799999,3634390.29194800,6996,35947.84100000,1661281.58025600,0
12,1621144800000,45.99000000,46.87100000,45.97700000,46.51800000,87365.04800000,1621146599999,4056981.81972600,8216,47962.85300000,2227997.83579200,0
13,1621146600000,46.51800000,47.08200000,46.49300000,46.94900000,123188.99500000,1621148399999,5770418.70826300,8392,55002.97000000,2574451.90764800,0
14,1621148400000,46.95600000,47.00000000,45.90800000,45.97600000,75244.49600000,1621150199999,3492483.77031200,6610,32558.77200000,1511279.79430600,0
15,1621150200000,45.98600000,46.49400000,45.76800000,46.46800000,64903.25200000,1621151999999,2989309.86002800,5632,33920.21300000,1562764.71126500,0
16,1621152000000,46.45500000,46.94400000,45.93100000,46.78300000,77337.50800000,1621153799999,3584726.17864700,6575,42602.66300000,1974677.84379000,0
17,1621153800000,46.76700000,46.92000000,46.20000000,46.83000000,62219.28300000,1621155599999,2897518.65347200,5610,34620.80100000,1612163.73887900,0
18,1621155600000,46.83100000,48.00000000,46.82700000,47.55700000,187768.78300000,1621157399999,8927353.97355100,18108,103654.11900000,4926562.82352400,0
19,1621157400000,47.55400000,47.90600000,47.04900000,47.39700000,106085.82100000,1621159199999,5033938.91245100,8499,54629.65500000,2593452.84207600,0
20,1621159200000,47.39300000,47.75000000,46.88800000,47.09200000,75617.70500000,1621160999999,3582605.21060800,6008,38622.86700000,1830740.91825900,0
21,1621161000000,47.09200000,47.40200000,46.51100000,46.72000000,83424.77200000,1621162799999,3912839.70325600,7024,37911.91800000,1779093.26005800,0
22,1621162800000,46.73600000,47.26400000,46.34400000,46.36200000,65419.63300000,1621164599999,3055113.37981400,5946,37288.16800000,1743384.35051900,0
23,1621164600000,46.36000000,47.31500000,45.98100000,47.18400000,99159.37800000,1621166399999,4630015.02393900,12459,56644.12900000,2646359.26875500,0
24,1621166400000,47.19000000,49.00000000,46.96200000,48.43100000,407750.72800000,1621168199999,19674698.83497300,35185,245739.33400000,11863138.46834200,0
25,1621168200000,48.44400000,49.00000000,47.55700000,47.85100000,240716.70500000,1621169999999,11611789.51653200,17321,126635.23900000,6117531.97850200,0
26,1621170000000,47.85200000,49.20000000,47.52700000,49.00000000,294055.89700000,1621171799999,14293221.09249800,24138,148486.99500000,7217045.43809600,0
27,1621171800000,49.00000000,52.60000000,48.46200000,51.39100000,1181667.94600000,1621173599999,60262699.68346700,79348,630785.02000000,32061428.99991400,0
28,1621173600000,51.36600000,52.00000000,50.34600000,50.39200000,483586.60300000,1621175399999,24721315.01431600,28318,247294.34000000,12660576.95669700,0
29,1621175400000,50.34900000,52.10000000,49.92200000,51.32600000,447321.88300000,1621177199999,22793691.35038200,32382,244894.31200000,12488306.77803700,0
30,1621177200000,51.29700000,51.40100000,49.11100000,49.61600000,378785.90900000,1621178999999,19014535.55884100,30182,177156.53800000,8900545.60918400,0
31,1621179000000,49.62100000,50.07200000,48.31000000,48.49000000,374064.55000000,1621180799999,18360171.05629800,28262,168411.64600000,8272692.02961900,0
32,1621180800000,48.46100000,49.90000000,47.70000000,47.73500000,396583.37800000,1621182599999,19332621.56537200,27251,185265.26000000,9034786.12964700,0
33,1621182600000,47.70100000,47.73200000,46.33300000,46.72100000,533813.40300000,1621184399999,25042060.51816800,30691,263845.38300000,12384472.30174600,0
34,1621184400000,46.70700000,46.70700000,44.26200000,46.47400000,649977.54200000,1621186199999,29579758.50300400,38283,326746.12600000,14880810.57081200,0
35,1621186200000,46.44800000,47.44900000,45.30000000,46.79100000,367101.29900000,1621187999999,17047804.63202100,23468,171293.09500000,7955030.49069800,0
36,1621188000000,46.78800000,47.16700000,44.43400000,45.25100000,304766.77700000,1621189799999,13961414.27467700,19272,153460.22000000,7026478.89704900,0
37,1621189800000,45.26900000,46.22600000,43.56000000,43.56000000,397730.95900000,1621191599999,17926761.41932500,26011,161613.34800000,7295584.98849000,0
38,1621191600000,43.58000000,44.17000000,42.58200000,43.54600000,441553.02300000,1621193399999,19235111.82479300,24353,186107.49600000,8116682.74772500,0
39,1621193400000,43.54500000,44.32600000,41.60200000,43.65400000,451004.59400000,1621195199999,19410118.56630400,25982,202432.04700000,8709150.85256300,0
40,1621195200000,43.64200000,44.50000000,43.00000000,43.20000000,454763.36000000,1621196999999,19887922.19079100,24790,257487.28000000,11264358.08401200,0
41,1621197000000,43.18000000,44.15900000,42.20000000,43.15600000,305455.78700000,1621198799999,13181636.44291200,19691,157687.11300000,6807321.63773500,0
42,1621198800000,43.15600000,45.00000000,43.13100000,44.94200000,336566.12700000,1621200599999,14846893.20206800,20127,179121.99100000,7904326.71021800,0
43,1621200600000,44.93400000,46.00000000,44.35100000,45.95000000,414957.53300000,1621202399999,18778142.03691800,21777,204480.28600000,9253708.32832100,0
44,1621202400000,45.95000000,49.99900000,45.94100000,46.96600000,650765.67700000,1621204199999,30903567.35860400,48403,367401.60200000,17470618.00584400,0
45,1621204200000,46.95200000,48.07900000,46.60500000,47.60000000,264813.16400000,1621205999999,12582723.04952100,15405,144611.20900000,6872948.27827300,0
46,1621206000000,47.62100000,48.31200000,47.18900000,47.69300000,204985.54500000,1621207799999,9796170.85900200,11830,112231.71900000,5364713.61981400,0
47,1621207800000,47.69300000,47.87000000,46.23900000,46.85000000,251457.87400000,1621209599999,11786517.24880700,15285,130961.86600000,6133536.19743600,0
48,1621209600000,46.85000000,47.00000000,45.97000000,46.04100000,153745.50300000,1621211399999,7123881.36821100,9774,75832.43600000,3513614.22448700,0
0,1621209600000,46.85000000,47.00000000,45.97000000,46.04100000,153745.50300000,1621211399999,7123881.36821100,9774,75832.43600000,3513614.22448700,0
1,1621211400000,46.05800000,47.08000000,45.67900000,45.80500000,149323.97900000,1621213199999,6933993.77241700,11008,73158.26100000,3401713.16747800,0
2,1621213200000,45.80300000,45.91500000,44.46600000,44.83200000,246354.71800000,1621214999999,11105734.94309700,16771,118203.22700000,5329292.55283100,0
3,1621215000000,44.86900000,45.29800000,44.10000000,44.53700000,159044.89900000,1621216799999,7108318.71053400,12199,80328.63300000,3594701.29555600,0
4,1621216800000,44.54900000,45.67900000,44.20900000,45.24300000,183200.78900000,1621218599999,8261220.51532300,10300,93035.75700000,4193071.82040900,0
5,1621218600000,45.29100000,47.67000000,44.76000000,46.69000000,293000.39800000,1621220399999,13542994.58443900,18562,141200.66300000,6540731.57012900,0
6,1621220400000,46.64500000,46.68600000,44.33900000,44.36100000,206422.53700000,1621222199999,9427670.22247500,13654,101604.95900000,4642526.05928400,0
7,1621222200000,44.38800000,45.66500000,43.51400000,44.02900000,294536.11700000,1621223999999,13133068.85457900,17787,142326.98400000,6364350.76369900,0
8,1621224000000,44.00200000,45.73500000,43.01000000,45.18300000,312771.27200000,1621225799999,13849468.91716800,18985,183944.22700000,8138722.18542000,0
9,1621225800000,45.19100000,47.25600000,45.00000000,47.05100000,276184.79500000,1621227599999,12751444.59439700,22561,161794.30500000,7472389.63359500,0
10,1621227600000,47.03300000,48.24500000,46.00000000,47.92200000,293906.08800000,1621229399999,13815990.33873300,19106,156808.11100000,7382729.06473500,0
11,1621229400000,47.95200000,48.70200000,45.68400000,48.05600000,369089.70500000,1621231199999,17396362.60324800,27809,171400.24300000,8087378.60343800,0
12,1621231200000,48.05600000,51.00000000,47.60900000,50.26400000,661245.54500000,1621232999999,32705609.80774000,51703,349165.62500000,17275346.12630200,0
13,1621233000000,50.28800000,50.78000000,48.78200000,49.62500000,408566.89900000,1621234799999,20314913.65228800,31557,199244.47400000,9915871.63145700,0
14,1621234800000,49.62600000,51.09800000,49.18600000,49.43300000,395112.36100000,1621236599999,19835477.37971000,28802,199940.96500000,10044795.86176000,0
15,1621236600000,49.43200000,51.09800000,49.07400000,50.57000000,359900.50600000,1621238399999,18054409.09992400,23031,188485.94700000,9459588.01617100,0
16,1621238400000,50.60800000,51.59400000,50.29200000,50.44700000,343799.06800000,1621240199999,17521923.77535600,25005,167139.73800000,8520956.44937800,0
17,1621240200000,50.41700000,51.49900000,50.30900000,50.94300000,278470.35200000,1621241999999,14160040.05046200,17508,171324.79900000,8711515.01456300,0
18,1621242000000,50.90500000,51.35700000,49.34400000,49.73400000,324549.30100000,1621243799999,16290631.61115100,20482,159733.59800000,8024088.52364600,0
19,1621243800000,49.70100000,50.70000000,49.50000000,50.55300000,178847.20800000,1621245599999,8941154.96139100,12201,101609.37300000,5083882.53334900,0
20,1621245600000,50.57000000,50.65400000,48.29500000,48.49700000,334061.52700000,1621247399999,16391109.81253300,25193,153058.97200000,7504425.88148900,0
21,1621247400000,48.48100000,49.07900000,47.70000000,48.14400000,236600.52800000,1621249199999,11457818.78137300,17716,120679.06500000,5847795.36715500,0
22,1621249200000,48.14400000,49.67400000,47.87700000,49.22600000,225129.75300000,1621250999999,11015000.83460000,15554,110715.33700000,5414137.47156000,0
23,1621251000000,49.21900000,50.32000000,49.09100000,50.13700000,170713.75800000,1621252799999,8473122.80839100,13244,92226.19800000,4580592.97850100,0
24,1621252800000,50.17300000,50.53600000,49.05900000,49.05900000,219710.48900000,1621254599999,10959825.55200300,14396,89073.15800000,4449865.39858500,0
25,1621254600000,49.07100000,49.67700000,48.65900000,49.17000000,199702.71300000,1621256399999,9825702.34922100,10454,106161.66200000,5226607.04239600,0
26,1621256400000,49.14300000,49.41700000,47.99900000,48.18000000,163186.96500000,1621258199999,7931988.94735400,10127,65885.80400000,3205739.63512300,0
27,1621258200000,48.16900000,49.16000000,47.94400000,49.01400000,116769.12300000,1621259999999,5692573.55329400,7279,60495.31600000,2948484.12182300,0
28,1621260000000,49.01400000,49.30000000,47.62000000,48.20000000,165326.41800000,1621261799999,7977396.90352600,10190,81356.37300000,3922950.84822700,0
29,1621261800000,48.18400000,49.11200000,48.00000000,49.09300000,157039.73700000,1621263599999,7642913.94632500,7683,95291.73500000,4642251.33745700,0
30,1621263600000,49.11500000,50.52900000,48.74300000,49.65900000,358076.97100000,1621265399999,17815006.31522100,22082,194930.44200000,9697029.42353300,0
31,1621265400000,49.65900000,49.90000000,48.16600000,48.55100000,222224.52000000,1621267199999,10849814.82911600,12361,110205.02300000,5380653.32665700,0
32,1621267200000,48.51700000,51.17000000,48.16200000,51.13200000,345407.40400000,1621268999999,17193626.07481400,29435,189089.92800000,9430896.59929100,0
33,1621269000000,51.13200000,51.98500000,49.61100000,51.34200000,818220.12700000,1621270799999,41697115.00115200,46729,433068.13600000,22057333.77181100,0
34,1621270800000,51.34300000,51.62000000,45.68800000,46.38800000,1618359.61500000,1621272599999,78198588.05213800,89868,685162.86400000,32990023.33114500,0
35,1621272600000,46.47200000,48.08700000,46.29100000,46.76800000,474356.95300000,1621274399999,22423721.11478300,21530,225925.39400000,10683953.22889400,0
36,1621274400000,46.79800000,48.00000000,45.69900000,47.45300000,434993.54200000,1621276199999,20445523.45053500,21813,208020.60800000,9763485.31579300,0
37,1621276200000,47.55000000,48.67900000,47.22600000,48.43500000,182867.25500000,1621277999999,8789090.34612000,11294,98734.97700000,4746108.08310700,0
38,1621278000000,48.45500000,49.51000000,48.40000000,49.12000000,249947.60000000,1621279799999,12284024.82737600,15194,110453.48100000,5428808.22500300,0
39,1621279800000,49.12000000,49.52900000,48.34200000,49.15500000,192998.12400000,1621281599999,9454588.36427200,13446,76819.94900000,3767593.04290800,0
40,1621281600000,49.11500000,49.99000000,48.68700000,49.36100000,162438.82200000,1621283399999,8040102.34928400,13187,72045.91900000,3567050.32106000,0
41,1621283400000,49.36100000,50.00100000,49.11500000,49.23900000,157902.90600000,1621285199999,7833285.65380000,9641,72802.44200000,3613656.67888300,0
42,1621285200000,49.23900000,49.52900000,47.82000000,48.17500000,136440.33100000,1621286999999,6635698.63972400,12191,66237.70600000,3221988.13668600,0
